bus_i,type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
288,290,0.00027,0.00116,0,99999,99999,99999,0,0,1,-30,30
288,291,0.00024,0.00114,0,99999,99999,99999,0,0,1,-30,30
289,308,0.04207,0.19459,0.02811,153.5,153.5,153.5,0,0,1,-30,30
289,378,0.03888,0.16097,0.05188,131.8,131.8,131.8,0,0,1,-30,30
291,348,0.00552,0.04745,0.39136,501.3,501.3,501.3,0,0,1,-30,30
292,299,0.00765,0.0307,0.00447,132.5,132.5,132.5,0,0,1,-30,30
293,296,0.0002,0.00109,0,99999,99999,99999,0,0,1,-30,30
293,297,0.00025,0.001,0,99999,99999,99999,0,0,1,-30,30
298,299,0.00025,0.00117,0,99999,99999,99999,0,0,1,-30,30
299,295,0.00483,0.01998,0.00204,168.9,168.9,168.9,0,0,1,-30,30
300,295,0.00469,0.01981,0.00893,170.1,170.1,170.1,0,0,1,-30,30
301,302,0.00025,0.0012,0,99999,99999,99999,0,0,1,-30,30
302,303,0.00897,0.04126,0.01002,131.7,131.7,131.7,0,0,1,-30,30
302,2988,0.01252,0.06477,0.02282,120.5,120.5,120.5,0,0,1,-30,30
303,251,0.01099,0.06368,0.06093,142.9,142.9,142.9,0,0,1,-30,30
304,303,0.00902,0.03806,0.01512,133.6,133.6,133.6,0,0,1,-30,30
304,305,0.0003,0.00111,0,99999,99999,99999,0,0,1,-30,30
304,360,0.04478,0.17996,0.02874,130.9,130.9,130.9,0,0,1,-30,30
304,396,0.03661,0.15247,0.04765,139.3,139.3,139.3,0,0,1,-30,30
304,425,0.04982,0.27857,0.04349,163.8,163.8,163.8,0,0,1,-30,30
304,3716,0.0117,0.04278,0.01717,142.3,142.3,142.3,0,0,1,-30,30
306,308,0.0311,0.17909,0.0244,148.9,148.9,148.9,0,0,1,-30,30
307,282,0.02194,0.09895,0.01884,218.83,218.83,218.83,0,0,1,-30,30
307,347,0.01568,0.06028,0.01856,214.55,214.55,214.55,0,0,1,-30,30
309,295,0.01212,0.05232,0.00579,147.6,147.6,147.6,0,0,1,-30,30
309,299,0.00844,0.03336,0.00731,126.6,126.6,126.6,0,0,1,-30,30
310,312,0.00023,0.00111,0,99999,99999,99999,0,0,1,-30,30
310,313,0.00023,0.00108,0,99999,99999,99999,0,0,1,-30,30
311,314,0.00661,0.02142,0.00488,167.2,167.2,167.2,0,0,1,-30,30
311,315,0.00791,0.03613,0.00907,160.5,160.5,160.5,0,0,1,-30,30
312,2457,0.00343,0.03029,0.08295,403,403,403,0,0,1,-30,30
314,315,0.00475,0.02301,0.00592,143.8,143.8,143.8,0,0,1,-30,30
315,283,0.01423,0.05718,0.01296,155.6,155.6,155.6,0,0,1,-30,30
315,316,0.00021,0.00108,0,99999,99999,99999,0,0,1,-30,30
317,276,0.01643,0.07314,0.05317,215.4,215.4,215.4,0,0,1,-30,30
317,276,0.01643,0.07314,0.05317,227.6,227.6,227.6,0,0,1,-30,30
317,396,0.0539,0.25752,0.02535,164.9,164.9,164.9,0,0,1,-30,30
317,443,0.0503,0.22932,0.0368,198,198,198,0,0,1,-30,30
317,2988,0.028,0.13348,0.03217,192.8,192.8,192.8,0,0,1,-30,30
318,319,0.00027,0.00119,0,99999,99999,99999,0,0,1,-30,30
318,320,0.00029,0.001,0,99999,99999,99999,0,0,1,-30,30
320,364,0.02107,0.11071,0.03307,157.8,157.8,157.8,0,0,1,-30,30
320,2894,0.01465,0.07871,0.02605,165.7,165.7,165.7,0,0,1,-30,30
320,3482,0.01857,0.07477,0.01202,161.7,161.7,161.7,0,0,1,-30,30
321,282,0.01769,0.08065,0.03551,222.3,222.3,222.3,0,0,1,-30,30
322,246,0.06188,0.27124,0.03919,124,124,124,0,0,1,-30,30
323,325,0.00024,0.00105,0,99999,99999,99999,0,0,1,-30,30
323,326,0.00028,0.00118,0,99999,99999,99999,0,0,1,-30,30
326,408,0.00468,0.04368,0.08633,481.2,481.2,481.2,0,0,1,-30,30
327,324,0.00526,0.0213,0.0085,179.9,179.9,179.9,0,0,1,-30,30
328,279,0.03149,0.14483,0.01694,122.2,122.2,122.2,0,0,1,-30,30
328,329,0.00021,0.00118,0,99999,99999,99999,0,0,1,-30,30
330,327,0.00687,0.02802,0.00679,164.4,164.4,164.4,0,0,1,-30,30
330,328,0.00517,0.01655,0.00607,151.2,151.2,151.2,0,0,1,-30,30
330,331,0.00028,0.00116,0,99999,99999,99999,0,0,1,-30,30
332,334,0.01287,0.04854,0.00846,134.4,134.4,134.4,0,0,1,-30,30
332,376,0.02717,0.15791,0.03528,159.8,159.8,159.8,0,0,1,-30,30
332,3851,0.02999,0.13291,0.04133,103.3,103.3,103.3,0,0,1,-30,30
333,335,0.00023,0.0012,0,99999,99999,99999,0,0,1,-30,30
333,336,0.00024,0.00109,0,99999,99999,99999,0,0,1,-30,30
334,292,0.03652,0.15993,0.02771,156.8,156.8,156.8,0,0,1,-30,30
335,294,0.00452,0.04423,0.09638,444.8,444.8,444.8,0,0,1,-30,30
335,357,0.00555,0.04626,0.12657,437,437,437,0,0,1,-30,30
335,2495,0.00721,0.06688,0.21728,440.7,440.7,440.7,0,0,1,-30,30
337,322,0.01875,0.09291,0.00763,152.1,152.1,152.1,0,0,1,-30,30
337,3596,0.01236,0.05302,0.01108,121.8,121.8,121.8,0,0,1,-30,30
338,340,0.00024,0.0011,0,99999,99999,99999,0,0,1,-30,30
338,341,0.00023,0.0011,0,99999,99999,99999,0,0,1,-30,30
339,277,0.02297,0.13865,0.03096,150.8,150.8,150.8,0,0,1,-30,30
339,342,0.00774,0.03432,0.00865,186.6,186.6,186.6,0,0,1,-30,30
341,326,0.00756,0.066,0.13082,513,513,513,0,0,1,-30,30
341,3600,0.00521,0.04498,0.17379,520.2,520.2,520.2,0,0,1,-30,30
342,371,0.01185,0.05354,0.01447,182.6,182.6,182.6,0,0,1,-30,30
343,322,0.00637,0.0401,0.10842,178.7,178.7,178.7,0,0,1,-30,30
343,518,0.06101,0.22774,0.0573,185.5,185.5,185.5,0,0,1,-30,30
345,320,0.02014,0.12392,0.02741,155.6,155.6,155.6,0,0,1,-30,30
345,364,0.03215,0.13796,0.029,134.6,134.6,134.6,0,0,1,-30,30
345,417,0.02756,0.12444,0.02795,181.8,181.8,181.8,0,0,1,-30,30
346,348,0.00022,0.00104,0,99999,99999,99999,0,0,1,-30,30
346,349,0.00027,0.00106,0,99999,99999,99999,0,0,1,-30,30
348,2579,0.00691,0.05656,0.2403,379.3,379.3,379.3,0,0,1,-30,30
350,347,0.00987,0.04074,0.01615,178.1,178.1,178.1,0,0,1,-30,30
350,430,0.03765,0.1746,0.01971,155,155,155,0,0,1,-30,30
351,352,0.00028,0.00116,0,99999,99999,99999,0,0,1,-30,30
351,377,0.012,0.05286,0.0119,145.9,145.9,145.9,0,0,1,-30,30
354,356,0.00025,0.00117,0,99999,99999,99999,0,0,1,-30,30
354,357,0.00028,0.00102,0,99999,99999,99999,0,0,1,-30,30
355,3851,0.00564,0.02676,0.02535,151.5,151.5,151.5,0,0,1,-30,30
357,402,0.00395,0.04173,0.12605,359,359,359,0,0,1,-30,30
358,332,0.01459,0.08794,0.03506,143.5,143.5,143.5,0,0,1,-30,30
358,353,0.00907,0.04249,0.01757,159,159,159,0,0,1,-30,30
358,355,0.00598,0.02603,0.02,156.6,156.6,156.6,0,0,1,-30,30
358,359,0.00023,0.00109,0,99999,99999,99999,0,0,1,-30,30
360,396,0.00866,0.04878,0.01308,137.6,137.6,137.6,0,0,1,-30,30
361,344,0.01403,0.05361,0.01315,140.9,140.9,140.9,0,0,1,-30,30
362,324,0.0097,0.04296,0.02118,129.3,129.3,129.3,0,0,1,-30,30
362,344,0.01179,0.0458,0.01922,122,122,122,0,0,1,-30,30
362,404,0.02059,0.09674,0.02675,139.1,139.1,139.1,0,0,1,-30,30
363,365,0.00028,0.00116,0,99999,99999,99999,0,0,1,-30,30
366,368,0.0155,0.06278,0.00498,177.5,177.5,177.5,0,0,1,-30,30
367,369,0.00027,0.00114,0,99999,99999,99999,0,0,1,-30,30
367,370,0.00028,0.00106,0,99999,99999,99999,0,0,1,-30,30
368,306,0.01839,0.07364,0.05196,116,116,116,0,0,1,-30,30
370,326,0.00442,0.04458,0.09839,485.5,485.5,485.5,0,0,1,-30,30
371,361,0.01189,0.05621,0.01426,150.1,150.1,150.1,0,0,1,-30,30
372,374,0.00029,0.00104,0,99999,99999,99999,0,0,1,-30,30
372,375,0.00021,0.00117,0,99999,99999,99999,0,0,1,-30,30
373,379,0.00941,0.03986,0.02535,139.8,139.8,139.8,0,0,1,-30,30
373,380,0.00679,0.02696,0.01243,153,153,153,0,0,1,-30,30
373,384,0.00601,0.01915,0.00307,133.7,133.7,133.7,0,0,1,-30,30
377,419,0.0081,0.02819,0.03052,250,250,250,0,0,1,-30,30
378,410,0.02775,0.12837,0.03288,119.6,119.6,119.6,0,0,1,-30,30
379,495,0.00467,0.02514,0.02984,134.5,134.5,134.5,0,0,1,-30,30
380,382,0.00403,0.02031,0.00554,131.4,131.4,131.4,0,0,1,-30,30
381,3223,0.0077,0.03816,0.00395,146.1,146.1,146.1,0,0,1,-30,30
382,373,0.00463,0.01865,0.00297,156.4,156.4,156.4,0,0,1,-30,30
382,383,0.00576,0.02216,0.00356,111.5,111.5,111.5,0,0,1,-30,30
383,416,0.00276,0.01207,0.00508,148.5,148.5,148.5,0,0,1,-30,30
384,388,0.00523,0.02303,0.03265,182.5,182.5,182.5,0,0,1,-30,30
384,393,0.00131,0.00413,0.01498,157.8,157.8,157.8,0,0,1,-30,30
385,386,0.00023,0.00112,0,99999,99999,99999,0,0,1,-30,30
385,429,0.00425,0.01771,0.00518,134.7,134.7,134.7,0,0,1,-30,30
387,389,0.00022,0.00113,0,99999,99999,99999,0,0,1,-30,30
387,390,0.00023,0.00109,0,99999,99999,99999,0,0,1,-30,30
388,424,0.00241,0.00949,0.00713,144,144,144,0,0,1,-30,30
390,2904,0.00177,0.0174,0.04343,528,528,528,0,0,1,-30,30
391,393,0.0051,0.02318,0.0027,150,150,150,0,0,1,-30,30
392,393,0.00026,0.00119,0,99999,99999,99999,0,0,1,-30,30
392,394,0.00027,0.00107,0,99999,99999,99999,0,0,1,-30,30
395,377,0.01629,0.07249,0.01024,180,180,180,0,0,1,-30,30
395,391,0.00469,0.01565,0.00695,160,160,160,0,0,1,-30,30
396,397,0.00023,0.00112,0,99999,99999,99999,0,0,1,-30,30
398,353,0.0175,0.08902,0.01824,147.5,147.5,147.5,0,0,1,-30,30
399,401,0.00027,0.00112,0,99999,99999,99999,0,0,1,-30,30
399,402,0.00025,0.00111,0,99999,99999,99999,0,0,1,-30,30
402,532,0.00431,0.03009,0.08039,499.4,499.4,499.4,0,0,1,-30,30
403,398,0.01076,0.04338,0.007,123,123,123,0,0,1,-30,30
403,400,0.00836,0.03609,0.00834,167.8,167.8,167.8,0,0,1,-30,30
403,529,0.02487,0.13926,0.02407,142,142,142,0,0,1,-30,30
404,405,0.00026,0.00103,0,99999,99999,99999,0,0,1,-30,30
406,408,0.00029,0.00102,0,99999,99999,99999,0,0,1,-30,30
406,409,0.00029,0.00119,0,99999,99999,99999,0,0,1,-30,30
407,404,0.00935,0.02978,0.00981,166.3,166.3,166.3,0,0,1,-30,30
408,512,0.00256,0.02307,0.13626,513.1,513.1,513.1,0,0,1,-30,30
411,437,0.00376,0.01888,0.00498,159.5,159.5,159.5,0,0,1,-30,30
411,461,0.00205,0.00906,0.03099,123.9,123.9,123.9,0,0,1,-30,30
412,414,0.0003,0.00107,0,99999,99999,99999,0,0,1,-30,30
412,415,0.00027,0.00112,0,99999,99999,99999,0,0,1,-30,30
413,495,0.00366,0.01649,0.00362,192.6,192.6,192.6,0,0,1,-30,30
416,385,0.0023,0.01219,0.00558,164.4,164.4,164.4,0,0,1,-30,30
418,404,0.00649,0.02652,0.00934,134.8,134.8,134.8,0,0,1,-30,30
418,432,0.00942,0.02993,0.01551,119.3,119.3,119.3,0,0,1,-30,30
419,491,0.01149,0.04565,0.01584,300,300,300,0,0,1,-30,30
420,424,0.00595,0.0279,0.00513,178.4,178.4,178.4,0,0,1,-30,30
421,374,0.00246,0.01977,0.04213,505.7,505.7,505.7,0,0,1,-30,30
421,415,0.00096,0.00883,0.04874,577.7,577.7,577.7,0,0,1,-30,30
421,423,0.00024,0.0012,0,99999,99999,99999,0,0,1,-30,30
421,454,0.00065,0.006,0.03882,460,460,460,0,0,1,-30,30
421,485,0.00165,0.01507,0.04456,466.8,466.8,466.8,0,0,1,-30,30
421,2904,0.00063,0.00587,0.06714,684.4,684.4,684.4,0,0,1,-30,30
421,2904,0.00063,0.00587,0.06714,732.1,732.1,732.1,0,0,1,-30,30
422,385,0.00756,0.03166,0.00899,186.7,186.7,186.7,0,0,1,-30,30
422,411,0.00353,0.01816,0.00711,199.4,199.4,199.4,0,0,1,-30,30
422,437,0.00285,0.01421,0.00166,190.1,190.1,190.1,0,0,1,-30,30
424,439,0.00596,0.02785,0.00444,152.2,152.2,152.2,0,0,1,-30,30
425,426,0.00025,0.00116,0,99999,99999,99999,0,0,1,-30,30
425,442,0.00812,0.04224,0.01818,122.4,122.4,122.4,0,0,1,-30,30
427,428,0.00029,0.00101,0,99999,99999,99999,0,0,1,-30,30
429,411,0.00334,0.0167,0.00396,166.1,166.1,166.1,0,0,1,-30,30
430,435,0.01703,0.09029,0.0115,136.5,136.5,136.5,0,0,1,-30,30
431,501,0.01328,0.06628,0.01581,158,158,158,0,0,1,-30,30
431,3619,0.01299,0.06178,0.01844,167,167,167,0,0,1,-30,30
432,472,0.0048,0.01987,0.00613,159.7,159.7,159.7,0,0,1,-30,30
433,434,0.00029,0.00119,0,99999,99999,99999,0,0,1,-30,30
434,429,0.0023,0.01093,0.00937,114.2,114.2,114.2,0,0,1,-30,30
434,495,0.00423,0.01504,0.00487,142.5,142.5,142.5,0,0,1,-30,30
435,436,0.00026,0.00112,0,99999,99999,99999,0,0,1,-30,30
435,544,0.01735,0.09984,0.01443,114.2,114.2,114.2,0,0,1,-30,30
437,438,0.00265,0.01174,0.01477,124.5,124.5,124.5,0,0,1,-30,30
438,422,0.00428,0.02078,0.00521,170.9,170.9,170.9,0,0,1,-30,30
439,453,0.00436,0.01914,0.00388,161.1,161.1,161.1,0,0,1,-30,30
440,413,0.0052,0.02642,0.00443,186.5,186.5,186.5,0,0,1,-30,30
440,495,0.00642,0.02874,0.00752,146.5,146.5,146.5,0,0,1,-30,30
441,531,0.01067,0.04345,0.0218,144,144,144,0,0,1,-30,30
441,3408,0.01129,0.06402,0.0133,171.8,171.8,171.8,0,0,1,-30,30
442,3770,0.00838,0.03102,0.02245,151.6,151.6,151.6,0,0,1,-30,30
443,466,0.00522,0.02716,0.00394,137.5,137.5,137.5,0,0,1,-30,30
444,443,0.00253,0.01227,0.00352,197.3,197.3,197.3,0,0,1,-30,30
444,445,0.00028,0.00106,0,99999,99999,99999,0,0,1,-30,30
444,490,0.00307,0.01579,0.00556,190.6,190.6,190.6,0,0,1,-30,30
446,420,0.00288,0.01335,0.01778,193,193,193,0,0,1,-30,30
446,447,0.00027,0.00117,0,99999,99999,99999,0,0,1,-30,30
446,478,0.00478,0.02096,0.0084,186.4,186.4,186.4,0,0,1,-30,30
448,450,0.00028,0.00105,0,99999,99999,99999,0,0,1,-30,30
448,454,0.00124,0.01177,0.04797,466.2,466.2,466.2,0,0,1,-30,30
449,434,0.0014,0.00766,0.00831,185.8,185.8,185.8,0,0,1,-30,30
449,461,0.0028,0.01612,0.00372,133.5,133.5,133.5,0,0,1,-30,30
451,496,0.00724,0.0274,0.00586,190,190,190,0,0,1,-30,30
451,513,0.00454,0.01948,0.01189,165.6,165.6,165.6,0,0,1,-30,30
452,454,0.00028,0.00102,0,99999,99999,99999,0,0,1,-30,30
452,455,0.00028,0.00104,0,99999,99999,99999,0,0,1,-30,30
453,437,0.00401,0.01764,0.00712,182.3,182.3,182.3,0,0,1,-30,30
453,456,0.002,0.01167,0.00499,173.3,173.3,173.3,0,0,1,-30,30
453,2902,0.0062,0.02844,0.00462,175.1,175.1,175.1,0,0,1,-30,30
454,2852,0.00232,0.01995,0.05283,615,615,615,0,0,1,-30,30
456,457,0.00024,0.00107,0,99999,99999,99999,0,0,1,-30,30
458,451,0.0077,0.03081,0.00365,176.6,176.6,176.6,0,0,1,-30,30
458,456,0.00255,0.01422,0.0033,124.3,124.3,124.3,0,0,1,-30,30
458,459,0.00024,0.00102,0,99999,99999,99999,0,0,1,-30,30
458,483,0.00416,0.02457,0.00627,173,173,173,0,0,1,-30,30
460,461,0.00028,0.00118,0,99999,99999,99999,0,0,1,-30,30
461,506,0.0049,0.02647,0.00772,234.6,234.6,234.6,0,0,1,-30,30
462,463,0.00021,0.00113,0,99999,99999,99999,0,0,1,-30,30
463,470,0.00286,0.01315,0.00282,117.5,117.5,117.5,0,0,1,-30,30
464,465,0.00028,0.00119,0,99999,99999,99999,0,0,1,-30,30
464,497,0.00871,0.03239,0.00555,167.4,167.4,167.4,0,0,1,-30,30
467,468,0.00026,0.00115,0,99999,99999,99999,0,0,1,-30,30
467,469,0.00021,0.00119,0,99999,99999,99999,0,0,1,-30,30
469,466,0.0071,0.03521,0.01088,158.5,158.5,158.5,0,0,1,-30,30
469,3750,0.03038,0.17089,0.0511,166.4,166.4,166.4,0,0,1,-30,30
471,472,0.00028,0.00101,0,99999,99999,99999,0,0,1,-30,30
472,440,0.00184,0.00895,0.0098,136.7,136.7,136.7,0,0,1,-30,30
472,474,0.00434,0.02097,0.00215,163.7,163.7,163.7,0,0,1,-30,30
472,495,0.00346,0.01507,0.0038,164.4,164.4,164.4,0,0,1,-30,30
473,475,0.00029,0.00112,0,99999,99999,99999,0,0,1,-30,30
473,476,0.00029,0.00106,0,99999,99999,99999,0,0,1,-30,30
474,470,0.00312,0.01471,0.00642,165.5,165.5,165.5,0,0,1,-30,30
475,408,0.00264,0.02592,0.12245,466.3,466.3,466.3,0,0,1,-30,30
475,415,0.00065,0.00657,0.03594,453.6,453.6,453.6,0,0,1,-30,30
477,478,0.00029,0.00113,0,99999,99999,99999,0,0,1,-30,30
478,2331,0.00866,0.03894,0.01281,168.8,168.8,168.8,0,0,1,-30,30
478,2850,0.00331,0.01675,0.00375,182.7,182.7,182.7,0,0,1,-30,30
479,537,0.0086,0.04225,0.01634,191.6,191.6,191.6,0,0,1,-30,30
480,481,0.00024,0.00109,0,99999,99999,99999,0,0,1,-30,30
481,463,0.00278,0.01333,0.00394,162.1,162.1,162.1,0,0,1,-30,30
481,494,0.00316,0.01627,0.0048,182.3,182.3,182.3,0,0,1,-30,30
482,484,0.00028,0.00107,0,99999,99999,99999,0,0,1,-30,30
482,485,0.00021,0.00101,0,99999,99999,99999,0,0,1,-30,30
485,448,0.00076,0.00769,0.03334,533.9,533.9,533.9,0,0,1,-30,30
485,542,0.00122,0.01055,0.02868,557.1,557.1,557.1,0,0,1,-30,30
485,556,0.00272,0.02336,0.04803,556.9,556.9,556.9,0,0,1,-30,30
486,487,0.00024,0.00102,0,99999,99999,99999,0,0,1,-30,30
488,489,0.00027,0.00104,0,99999,99999,99999,0,0,1,-30,30
489,432,0.00698,0.03283,0.00679,137,137,137,0,0,1,-30,30
489,486,0.01043,0.03072,0.0088,115.8,115.8,115.8,0,0,1,-30,30
490,515,0.02048,0.10356,0.01733,150.3,150.3,150.3,0,0,1,-30,30
491,500,0.0211,0.08758,0.01107,144.5,144.5,144.5,0,0,1,-30,30
491,3636,0.01059,0.04802,0.04199,450,450,450,0,0,1,-30,30
492,2331,0.00364,0.02077,0.00393,198.7,198.7,198.7,0,0,1,-30,30
492,2754,0.00885,0.03129,0.00643,168.2,168.2,168.2,0,0,1,-30,30
493,366,0.01971,0.09817,0.02601,163,163,163,0,0,1,-30,30
494,479,0.00563,0.01996,0.00411,170.9,170.9,170.9,0,0,1,-30,30
494,506,0.00667,0.03051,0.00487,189,189,189,0,0,1,-30,30
494,539,0.00539,0.0274,0.00531,160.1,160.1,160.1,0,0,1,-30,30
496,2754,0.00853,0.03069,0.02056,206.8,206.8,206.8,0,0,1,-30,30
496,2754,0.00853,0.03069,0.02056,206.8,206.8,206.8,0,0,1,-30,30
497,496,0.00713,0.03073,0.00659,211,211,211,0,0,1,-30,30
497,498,0.00021,0.00107,0,99999,99999,99999,0,0,1,-30,30
497,541,0.00271,0.01394,0.00569,212.1,212.1,212.1,0,0,1,-30,30
499,410,0.02136,0.09088,0.01699,142.5,142.5,142.5,0,0,1,-30,30
499,551,0.00888,0.04872,0.01281,158.5,158.5,158.5,0,0,1,-30,30
499,2676,0.00984,0.04988,0.02434,164.6,164.6,164.6,0,0,1,-30,30
500,502,0.00459,0.02376,0.02372,152.2,152.2,152.2,0,0,1,-30,30
501,419,0.01025,0.06508,0.01576,148.3,148.3,148.3,0,0,1,-30,30
503,493,0.01794,0.08826,0.01559,161.7,161.7,161.7,0,0,1,-30,30
503,611,0.01411,0.07315,0.0227,135.8,135.8,135.8,0,0,1,-30,30
504,486,0.00553,0.02638,0.01079,163.2,163.2,163.2,0,0,1,-30,30
504,494,0.00584,0.02231,0.00996,187.4,187.4,187.4,0,0,1,-30,30
505,475,0.00101,0.01001,0.04194,632.8,632.8,632.8,0,0,1,-30,30
505,507,0.00028,0.00102,0,99999,99999,99999,0,0,1,-30,30
505,538,0.00116,0.01273,0.03777,655.6,655.6,655.6,0,0,1,-30,30
505,556,0.00235,0.01896,0.0534,557,557,557,0,0,1,-30,30
506,464,0.00473,0.01904,0.00448,191.2,191.2,191.2,0,0,1,-30,30
506,539,0.00594,0.02436,0.0062,176.7,176.7,176.7,0,0,1,-30,30
508,562,0.02418,0.12579,0.01918,148.1,148.1,148.1,0,0,1,-30,30
509,511,0.00029,0.00114,0,99999,99999,99999,0,0,1,-30,30
509,512,0.00022,0.00112,0,99999,99999,99999,0,0,1,-30,30
510,508,0.0061,0.02731,0.04999,155.5,155.5,155.5,0,0,1,-30,30
513,446,0.00355,0.02457,0.00357,160.2,160.2,160.2,0,0,1,-30,30
513,492,0.00524,0.02331,0.00581,199.9,199.9,199.9,0,0,1,-30,30
514,496,0.00548,0.0258,0.00556,155.5,155.5,155.5,0,0,1,-30,30
514,2331,0.00809,0.0384,0.00507,177.7,177.7,177.7,0,0,1,-30,30
514,2754,0.00669,0.03399,0.01044,169.6,169.6,169.6,0,0,1,-30,30
516,518,0.01116,0.05904,0.02252,162.5,162.5,162.5,0,0,1,-30,30
517,518,0.0003,0.0011,0,99999,99999,99999,0,0,1,-30,30
518,519,0.00912,0.04699,0.01945,167.3,167.3,167.3,0,0,1,-30,30
519,520,0.00022,0.00105,0,99999,99999,99999,0,0,1,-30,30
519,606,0.01871,0.06931,0.02446,159.4,159.4,159.4,0,0,1,-30,30
521,526,0.00703,0.02107,0.00825,170.8,170.8,170.8,0,0,1,-30,30
521,600,0.0032,0.01544,0.06681,198.7,198.7,198.7,0,0,1,-30,30
521,3408,0.00276,0.01291,0.0018,238.5,238.5,238.5,0,0,1,-30,30
521,3408,0.00276,0.01291,0.0018,238.5,238.5,238.5,0,0,1,-30,30
522,524,0.00024,0.00116,0,99999,99999,99999,0,0,1,-30,30
522,525,0.00029,0.00113,0,99999,99999,99999,0,0,1,-30,30
523,535,0.004,0.02006,0.00355,188.8,188.8,188.8,0,0,1,-30,30
525,2672,0.00182,0.015,0.0454,626.3,626.3,626.3,0,0,1,-30,30
525,3412,0.00125,0.01009,0.06207,501.3,501.3,501.3,0,0,1,-30,30
526,529,0.00907,0.0351,0.00796,143.5,143.5,143.5,0,0,1,-30,30
526,563,0.00413,0.01831,0.05747,173.3,173.3,173.3,0,0,1,-30,30
526,586,0.00662,0.028,0.0179,153.8,153.8,153.8,0,0,1,-30,30
527,528,0.00025,0.00106,0,99999,99999,99999,0,0,1,-30,30
527,529,0.00026,0.00119,0,99999,99999,99999,0,0,1,-30,30
529,3408,0.00568,0.0285,0.00757,184.6,184.6,184.6,0,0,1,-30,30
530,531,0.00204,0.00905,0.01061,155.2,155.2,155.2,0,0,1,-30,30
531,566,0.00397,0.01523,0.05642,172.8,172.8,172.8,0,0,1,-30,30
532,534,0.00027,0.0011,0,99999,99999,99999,0,0,1,-30,30
532,2672,0.00222,0.02029,0.06833,576.9,576.9,576.9,0,0,1,-30,30
533,553,0.0067,0.02813,0.00951,198,198,198,0,0,1,-30,30
533,555,0.00268,0.01083,0.00469,144,144,144,0,0,1,-30,30
536,538,0.00023,0.00104,0,99999,99999,99999,0,0,1,-30,30
537,560,0.00675,0.03068,0.00526,191.7,191.7,191.7,0,0,1,-30,30
539,560,0.00517,0.01798,0.00598,173.3,173.3,173.3,0,0,1,-30,30
540,542,0.00029,0.00114,0,99999,99999,99999,0,0,1,-30,30
540,543,0.00021,0.00113,0,99999,99999,99999,0,0,1,-30,30
542,505,0.00094,0.00845,0.03752,528.2,528.2,528.2,0,0,1,-30,30
542,3373,0.00183,0.01546,0.10745,671.6,671.6,671.6,0,0,1,-30,30
542,3373,0.00183,0.01546,0.10745,671.6,671.6,671.6,0,0,1,-30,30
545,514,0.00414,0.02176,0.00555,151.6,151.6,151.6,0,0,1,-30,30
545,549,0.00608,0.0327,0.02098,117.5,117.5,117.5,0,0,1,-30,30
546,530,0.00571,0.02286,0.00252,121.4,121.4,121.4,0,0,1,-30,30
546,535,0.00409,0.01574,0.01018,170.7,170.7,170.7,0,0,1,-30,30
546,547,0.00025,0.0011,0,99999,99999,99999,0,0,1,-30,30
549,557,0.00505,0.02439,0.00517,159.6,159.6,159.6,0,0,1,-30,30
550,559,0.00482,0.02108,0.00371,169.6,169.6,169.6,0,0,1,-30,30
550,618,0.01735,0.09603,0.01763,139.7,139.7,139.7,0,0,1,-30,30
551,552,0.00867,0.03687,0.01672,209.6,209.6,209.6,0,0,1,-30,30
551,552,0.00867,0.03687,0.01672,209.6,209.6,209.6,0,0,1,-30,30
551,3356,0.00862,0.04507,0.00897,164.1,164.1,164.1,0,0,1,-30,30
553,567,0.00883,0.03625,0.04874,173.2,173.2,173.2,0,0,1,-30,30
554,555,0.0003,0.00112,0,99999,99999,99999,0,0,1,-30,30
555,400,0.02613,0.12793,0.01728,140.3,140.3,140.3,0,0,1,-30,30
556,558,0.00029,0.00104,0,99999,99999,99999,0,0,1,-30,30
557,548,0.00998,0.04544,0.00498,173.6,173.6,173.6,0,0,1,-30,30
559,557,0.00569,0.02365,0.01981,192.4,192.4,192.4,0,0,1,-30,30
559,570,0.00458,0.02039,0.00391,148.9,148.9,148.9,0,0,1,-30,30
560,550,0.00483,0.02498,0.00627,144.2,144.2,144.2,0,0,1,-30,30
561,552,0.02332,0.11465,0.01386,182,182,182,0,0,1,-30,30
562,585,0.02346,0.09265,0.01803,169.8,169.8,169.8,0,0,1,-30,30
562,676,0.02802,0.13191,0.0546,152.7,152.7,152.7,0,0,1,-30,30
563,588,0.00611,0.03042,0.00638,157.5,157.5,157.5,0,0,1,-30,30
564,588,0.00957,0.03474,0.00615,179.1,179.1,179.1,0,0,1,-30,30
565,523,0.00557,0.03009,0.00341,188.6,188.6,188.6,0,0,1,-30,30
565,566,0.004,0.02242,0.00491,163.9,163.9,163.9,0,0,1,-30,30
566,567,0.00378,0.01396,0.01787,192,192,192,0,0,1,-30,30
566,586,0.00568,0.03025,0.00499,121,121,121,0,0,1,-30,30
566,588,0.00155,0.00711,0.00673,216.9,216.9,216.9,0,0,1,-30,30
566,588,0.00155,0.00711,0.00673,216.9,216.9,216.9,0,0,1,-30,30
567,564,0.00271,0.01378,0.0034,140.4,140.4,140.4,0,0,1,-30,30
568,569,0.0002,0.00106,0,99999,99999,99999,0,0,1,-30,30
